id,date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
8301,3/31/2019,Chad Whitson,TOR,DET,3,4,161,12,13.9,149,147.1,1.9,92.5,91.4,1.2,96.3,0.49,1.55
8302,3/31/2019,Eric Cooper,CIN,PIT,0,5,171,16,13.3,155,157.7,-2.7,90.6,92.2,-1.6,91.2,-0.39,1.91
8303,3/31/2019,Manny Gonzalez,TB,HOU,3,1,109,6,7.3,103,101.7,1.3,94.5,93.3,1.1,94.5,-0.04,0.88
8304,3/31/2019,Pat Hoberg,MIA,COL,3,0,103,6,6.8,97,96.2,0.8,94.2,93.4,0.8,98.1,0.06,0.42
8305,3/31/2019,Carlos Torres,WSH,NYM,6,5,169,12,10.4,157,158.6,-1.6,92.9,93.8,-0.9,95.3,-1.38,2.64
8306,3/31/2019,Todd Tichenor,MIN,CLE,9,3,134,7,10.3,127,123.7,3.3,94.8,92.3,2.5,91.8,0.79,1.13
8307,3/31/2019,Quinn Wolcott,MIL,STL,5,4,156,9,10,147,146,1,94.2,93.6,0.6,94.2,-0.25,0.91
8308,3/31/2019,Marty Foster,KC,CWS,3,6,146,8,8.3,138,137.7,0.3,94.5,94.3,0.2,95.9,0.35,1.13
8309,3/31/2019,James Hoye,TEX,CHC,11,10,198,20,17.6,178,180.4,-2.4,89.9,91.1,-1.2,92.4,0.21,2.59
8310,3/31/2019,Lance Barrett,OAK,LAA,2,1,141,15,9.9,126,131.1,-5.1,89.4,93,-3.6,93.6,-0.95,1.65
8311,3/31/2019,Nic Lentz,LAD,ARI,8,7,161,10,11.4,151,149.6,1.4,93.8,92.9,0.9,94.4,0.3,1.12
8312,3/31/2019,David Rackley,SEA,BOS,10,8,193,18,13.7,175,179.3,-4.3,90.7,92.9,-2.3,92.7,0.38,2.66
8313,3/31/2019,Ramon De Jesus,SD,SF,3,1,128,12,9.1,116,118.9,-2.9,90.6,92.9,-2.3,94.5,-0.14,1.04
8314,3/31/2019,Rob Drake,PHI,ATL,5,1,185,23,14,162,171,-9,87.6,92.4,-4.8,95.7,0.31,3.03
8315,3/30/2019,Doug Eddings,WSH,NYM,8,11,195,14,13.7,181,181.3,-0.3,92.8,93,-0.2,92.8,0.06,2.32
8316,3/30/2019,Paul Nauert,NYY,BAL,3,5,167,15,14.5,152,152.5,-0.5,91,91.3,-0.3,91.6,0.13,1.71
8317,3/30/2019,Phil Cuzzi,MIN,CLE,1,2,150,11,10.1,139,139.9,-0.9,92.7,93.3,-0.6,96.7,0.13,1.15
8318,3/30/2019,Ron Kulpa,KC,CWS,8,6,162,8,11.7,154,150.3,3.7,95.1,92.8,2.3,92.6,0.55,0.87
8319,3/30/2019,Ed Hickox,TOR,DET,3,0,151,19,11.4,132,139.6,-7.6,87.4,92.5,-5.1,92.7,-0.42,2.6
8320,3/30/2019,Tim Timmons,PHI,ATL,8,6,189,20,12.6,169,176.4,-7.4,89.4,93.4,-3.9,91,-1.51,2.45
8321,3/30/2019,Jim Wolf,TB,HOU,3,1,133,7,8.3,126,124.7,1.3,94.7,93.7,1,94,0.16,1.02
8322,3/30/2019,Brian Knight,MIA,COL,7,3,131,13,8.8,118,122.2,-4.2,90.1,93.2,-3.2,93.1,0.02,1.22
8323,3/30/2019,Adrian Johnson,MIL,STL,4,2,156,14,15.9,142,140.1,1.9,91,89.8,1.2,93.6,0.29,1.97
8324,3/30/2019,Brian O'Nora,TEX,CHC,8,6,208,20,16.4,188,191.6,-3.6,90.4,92.1,-1.7,96.6,1.28,3.54
8325,3/30/2019,John Tumpane,SD,SF,2,3,145,11,10.4,134,134.6,-0.6,92.4,92.8,-0.4,93.8,0.06,1.32
8326,3/30/2019,Chris Guccione,OAK,LAA,4,2,160,7,10.1,153,149.9,3.1,95.6,93.7,1.9,93.1,1.33,1.61
8327,3/30/2019,Tripp Gibson,LAD,ARI,18,5,183,16,13.5,167,169.5,-2.5,91.3,92.6,-1.3,94,0.83,2.21
8328,3/30/2019,Dan Bellino,SEA,BOS,6,5,168,10,11.1,158,156.9,1.1,94,93.4,0.6,94,0.28,1.26
8329,3/29/2019,Angel Hernandez,TOR,DET,6,0,128,6,6.9,122,121.1,0.9,95.3,94.6,0.7,92.2,-0.25,0.79
8330,3/29/2019,Dan Iassogna,TB,HOU,4,2,136,16,11.6,120,124.4,-4.4,88.2,91.5,-3.2,90.4,-1.33,2.29
8331,3/29/2019,Greg Gibson,MIA,COL,1,6,148,13,11.8,135,136.2,-1.2,91.2,92,-0.8,92.6,0.21,0.99
8332,3/29/2019,Marvin Hudson,MIL,STL,5,9,182,11,10.9,171,171.1,-0.1,94,94,-0.1,93.4,0.25,1.51
8333,3/29/2019,Bill Welke,OAK,LAA,2,6,146,21,13.9,125,132.1,-7.1,85.6,90.5,-4.9,88.4,0.41,2.71
8334,3/29/2019,Scott Barry,LAD,ARI,4,5,285,25,18,260,267,-7,91.2,93.7,-2.5,88.1,1.23,3.81
8335,3/29/2019,Alfonso Marquez,SEA,BOS,6,7,175,11,13.3,164,161.7,2.3,93.7,92.4,1.3,92,0.27,2.13
8336,3/29/2019,Lance Barksdale,SD,SF,4,1,156,13,11.6,143,144.4,-1.4,91.7,92.6,-0.9,91.7,1.02,3.52
8337,3/28/2019,Bill Miller,WSH,NYM,0,2,136,12,8.1,124,127.9,-3.9,91.2,94,-2.8,93.4,0.31,1.35
8338,3/28/2019,Fieldin Culbreth,NYY,BAL,7,2,182,17,17.3,165,164.7,0.3,90.7,90.5,0.2,89.6,-0.78,2.08
8339,3/28/2019,Gary Cederstrom,MIL,STL,5,4,149,12,9.5,137,139.5,-2.5,91.9,93.7,-1.7,94.6,-0.03,1.61
8340,3/28/2019,Mike Winters,PHI,ATL,10,4,184,12,13.4,172,170.6,1.4,93.5,92.7,0.7,93.5,0,1.28
8341,3/28/2019,Dana DeMuth,TOR,DET,0,2,129,12,12.5,117,116.5,0.5,90.7,90.3,0.4,92.2,-0.16,1.5
8342,3/28/2019,Sam Holbrook,TB,HOU,1,5,132,6,6.8,126,125.2,0.8,95.5,94.8,0.6,97,-0.49,0.89
8343,3/28/2019,Jeff Kellogg,TEX,CHC,4,12,180,15,14,165,166,-1,91.7,92.2,-0.6,92.2,0.39,2.29
8344,3/28/2019,Mike Everitt,OAK,LAA,4,0,113,10,10.3,103,102.7,0.3,91.2,90.9,0.3,92,0.03,1.07
8345,3/28/2019,Brian Gorman,LAD,ARI,12,5,140,10,10.4,130,129.6,0.4,92.9,92.6,0.3,92.9,-0.66,0.96
8346,3/28/2019,Joe West,CIN,PIT,5,3,144,19,9,125,135,-10,86.8,93.7,-6.9,88.9,0.83,1.99
8347,3/28/2019,Ted Barrett,SD,SF,2,0,103,7,5.8,96,97.2,-1.2,93.2,94.3,-1.1,93.2,-0.28,0.54
8348,3/28/2019,Tom Hallion,MIN,CLE,2,0,97,8,7.1,89,89.9,-0.9,91.8,92.7,-1,91.8,0.63,1.61
8349,3/28/2019,Gerry Davis,MIA,COL,3,6,129,9,9.2,120,119.8,0.2,93,92.9,0.1,92.2,0.46,0.68
8350,3/28/2019,Jerry Meals,KC,CWS,5,3,162,7,8.3,155,153.7,1.3,95.7,94.9,0.8,98.8,0.02,1.04
8351,3/28/2019,Larry Vanover,SEA,BOS,12,4,172,8,9.5,164,162.5,1.5,95.3,94.5,0.9,94.8,0.58,1.38
8352,3/21/2019,Bill Welke,OAK,SEA,4,5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
8353,3/20/2019,Jeff Nelson,OAK,SEA,7,9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
8354,10/28/2018,Jeff Nelson,LAD,BOS,1,5,118,7,9.6,111,108.4,2.6,94.1,91.9,2.2,95.8,0.27,0.71
8355,10/27/2018,Chad Fairchild,LAD,BOS,6,9,169,13,17,156,152,4,92.3,90,2.3,90.5,0.06,1.92
8356,10/26/2018,Ted Barrett,LAD,BOS,3,2,285,19,17.4,266,267.6,-1.6,93.3,93.9,-0.6,92.6,1.46,2.24
8357,10/24/2018,Kerwin Danley,BOS,LAD,4,2,123,7,9,116,114,2,94.3,92.7,1.6,95.9,-0.19,0.49
8358,10/23/2018,Tim Timmons,BOS,LAD,8,4,167,12,14.1,155,152.9,2.1,92.8,91.6,1.3,94.6,-0.3,1.56
8359,10/20/2018,Greg Gibson,MIL,LAD,1,5,142,6,11.5,136,130.5,5.5,95.8,91.9,3.9,94.4,-0.08,0.46
8360,10/19/2018,Brian Gorman,MIL,LAD,7,2,162,12,11.9,150,150.1,-0.1,92.6,92.7,-0.1,95.1,-0.15,1.33
8361,10/18/2018,Chris Guccione,HOU,BOS,1,4,132,8,7.2,124,124.8,-0.8,93.9,94.5,-0.6,96.2,0.23,0.63
8362,10/17/2018,Jim Wolf,LAD,MIL,5,2,132,7,9.5,125,122.5,2.5,94.7,92.8,1.9,91.7,0.02,0.78
8363,10/17/2018,Mark Carlson,HOU,BOS,6,8,190,5,11.1,185,178.9,6.1,97.4,94.2,3.2,95.8,0.07,0.61
8364,10/16/2018,Joe West,HOU,BOS,2,8,160,4,8.1,156,151.9,4.1,97.5,94.9,2.6,93.1,-0.22,0.42
8365,10/16/2018,Hunter Wendelstedt,LAD,MIL,2,1,193,16,14.5,177,178.5,-1.5,91.7,92.5,-0.8,89.6,-0.22,1.76
8366,10/15/2018,Gerry Davis,LAD,MIL,0,4,141,13,9.6,128,131.4,-3.4,90.8,93.2,-2.4,88.7,-0.37,1.33
8367,10/14/2018,Vic Carapazza,BOS,HOU,7,5,154,10,10.5,144,143.5,0.5,93.5,93.2,0.3,92.2,-0.57,1.23
8368,10/13/2018,Alan Porter,MIL,LAD,3,4,149,10,11.7,139,137.3,1.7,93.3,92.2,1.1,93.3,-0.23,0.91
8369,10/13/2018,James Hoye,BOS,HOU,2,7,203,14,11.2,189,191.8,-2.8,93.1,94.5,-1.4,95.1,-1.3,2.4
8370,10/12/2018,Scott Barry,MIL,LAD,6,5,160,12,9.2,148,150.8,-2.8,92.5,94.3,-1.8,93.1,0.16,1.96
8371,10/9/2018,Angel Hernandez,NYY,BOS,3,4,148,14,11.6,134,136.4,-2.4,90.5,92.2,-1.6,92.6,0.67,2.09
8372,10/8/2018,Jerry Layne,CLE,HOU,3,11,181,13,11.3,168,169.7,-1.7,92.8,93.8,-1,93.9,0.56,1.34
8373,10/8/2018,Tom Hallion,ATL,LAD,2,6,160,17,12.8,143,147.2,-4.2,89.4,92,-2.6,93.1,-0.09,1.93
8374,10/8/2018,Mike Winters,NYY,BOS,1,16,174,15,9.2,159,164.8,-5.8,91.4,94.7,-3.4,90.2,-0.41,1.85
8375,10/7/2018,Ted Barrett,COL,MIL,0,6,150,6,10.6,144,139.4,4.6,96,92.9,3.1,93.3,0.51,1.05
8376,10/7/2018,Gary Cederstrom,ATL,LAD,6,5,179,8,10.2,171,168.8,2.2,95.5,94.3,1.2,95,0,1.68
8377,10/6/2018,Chad Fairchild,HOU,CLE,3,1,123,3,5.4,120,117.6,2.4,97.6,95.6,1.9,96.7,0.17,0.39
8378,10/6/2018,Dan Bellino,BOS,NYY,2,6,164,10,10.3,154,153.7,0.3,93.9,93.7,0.2,89.6,-0.38,0.98
8379,10/5/2018,Chris Conroy,HOU,CLE,7,2,145,11,7.6,134,137.4,-3.4,92.4,94.8,-2.4,91.7,0.03,1.11
8380,10/5/2018,Kerwin Danley,MIL,COL,4,0,139,11,11.1,128,127.9,0.1,92.1,92,0.1,89.2,0.29,1.77
8381,10/5/2018,Cory Blaser,BOS,NYY,5,4,168,18,12.3,150,155.7,-5.7,89.3,92.7,-3.4,89.9,-0.21,2.41
8382,10/5/2018,Lance Barksdale,LAD,ATL,3,0,103,7,7.1,96,95.9,0.1,93.2,93.1,0.1,94.2,0.09,1.05
8383,10/4/2018,Mike Muchlinski,MIL,COL,3,2,152,14,11.4,138,140.6,-2.6,90.8,92.5,-1.7,91.4,-0.33,1.41
8384,10/4/2018,Adrian Johnson,LAD,ATL,6,0,164,14,11.3,150,152.7,-2.7,91.5,93.1,-1.6,89,-1.37,1.91
8385,10/3/2018,Jim Wolf,NYY,OAK,7,2,162,8,12.3,154,149.7,4.3,95.1,92.4,2.7,95.1,-0.13,0.81
8386,10/2/2018,Chris Guccione,CHC,COL,1,2,199,12,13.8,187,185.2,1.8,94,93.1,0.9,91.5,0.22,1.9
8387,10/1/2018,Fieldin Culbreth,CHC,MIL,1,3,139,9,10,130,129,1,93.5,92.8,0.7,94.2,-0.13,0.81
8388,10/1/2018,Bill Welke,LAD,COL,5,2,129,5,6.8,124,122.2,1.8,96.1,94.7,1.4,96.9,0.42,0.5
8389,9/30/2018,Chad Whitson,BAL,HOU,4,0,108,7,5.5,101,102.5,-1.5,93.5,94.9,-1.4,93.5,0.29,0.59
8390,9/30/2018,Todd Tichenor,SF,LAD,0,15,156,17,11,139,145,-6,89.1,93,-3.9,92.9,-1.24,2.54
8391,9/30/2018,Greg Gibson,PHI,ATL,3,1,147,10,11.6,137,135.4,1.6,93.2,92.1,1.1,95.2,-0.25,1.27
8392,9/30/2018,Nic Lentz,BOS,NYY,10,2,184,11,15.5,173,168.5,4.5,94,91.6,2.4,93.5,0.25,1.17
8393,9/30/2018,Marty Foster,LAA,OAK,5,4,136,6,6.9,130,129.1,0.9,95.6,95,0.6,95.6,0.41,1.25
8394,9/30/2018,Hunter Wendelstedt,COL,WSH,12,0,152,11,10.7,141,141.3,-0.3,92.8,93,-0.2,92.8,0.17,1.67
8395,9/30/2018,CB Bucknor,CIN,PIT,5,6,151,8,6.7,143,144.3,-1.3,94.7,95.5,-0.8,93.4,-0.42,0.86
8396,9/30/2018,Shane Livensparger,SD,ARI,4,3,147,3,8.2,144,138.8,5.2,98,94.4,3.5,99.3,-0.01,0.21
8397,9/30/2018,Ryan Additon,SEA,TEX,3,1,95,8,7.2,87,87.8,-0.8,91.6,92.4,-0.8,92.6,-0.51,0.89
8398,9/30/2018,Will Little,TB,TOR,9,4,154,7,10.5,147,143.5,3.5,95.5,93.2,2.3,96.1,-1.26,1.54
8399,9/30/2018,Jim Reynolds,MIN,CWS,5,4,139,19,12,120,127,-7,86.3,91.4,-5,87.1,0.67,2.09
8400,9/30/2018,Ryan Blakney,NYM,MIA,1,0,89,5,6.3,84,82.7,1.3,94.4,92.9,1.5,94.4,0.22,0.44
8401,9/30/2018,Sam Holbrook,MIL,DET,11,0,168,8,8.2,160,159.8,0.2,95.2,95.1,0.1,95.8,0.61,0.93
8402,9/30/2018,Bruce Dreckman,KC,CLE,1,2,149,8,6.6,141,142.4,-1.4,94.6,95.6,-0.9,94,0.72,1.42
8403,9/30/2018,Tom Hallion,CHC,STL,10,5,184,12,14.4,172,169.6,2.4,93.5,92.2,1.3,95.1,0.54,1.7
8404,9/29/2018,Phil Cuzzi,CHC,STL,1,2,107,10,10.6,97,96.4,0.6,90.7,90.1,0.6,92.5,0.81,1.13
8405,9/29/2018,Manny Gonzalez,BOS,NYY,5,8,192,9,16.6,183,175.4,7.6,95.3,91.4,3.9,92.7,0.87,1.65
8406,9/29/2018,Angel Hernandez,BAL,HOU,3,4,151,5,9.6,146,141.4,4.6,96.7,93.7,3,92.1,0.51,0.89
8407,9/29/2018,Alan Porter,BAL,HOU,2,5,155,9,9.6,146,145.4,0.6,94.2,93.8,0.4,95.5,-0.07,1.37
8408,9/29/2018,Gerry Davis,SF,LAD,6,10,161,14,9.4,147,151.6,-4.6,91.3,94.2,-2.9,93.2,-1.24,1.84
8409,9/29/2018,Chris Conroy,CIN,PIT,3,0,108,5,6.7,103,101.3,1.7,95.4,93.8,1.6,94.4,-0.08,0.54
8410,9/29/2018,Lance Barksdale,TB,TOR,4,3,152,13,12,139,140,-1,91.4,92.1,-0.7,96.1,0.7,2.74
8411,9/29/2018,Jordan Baker,PHI,ATL,3,0,132,3,10.5,129,121.5,7.5,97.7,92.1,5.7,96.2,-0.01,0.23
8412,9/29/2018,John Libka,MIN,CWS,8,3,181,10,11.8,171,169.2,1.8,94.5,93.5,1,92.8,1.23,1.47
8413,9/29/2018,Tim Timmons,NYM,MIA,1,0,219,19,17.3,200,201.7,-1.7,91.3,92.1,-0.8,92.2,-1.37,2.37
8414,9/29/2018,D.J. Reyburn,MIL,DET,6,5,168,10,8.8,158,159.2,-1.2,94,94.7,-0.7,94.6,-0.18,1.02
8415,9/29/2018,Mike Estabrook,KC,CLE,9,4,158,7,7.7,151,150.3,0.7,95.6,95.1,0.4,90.5,-0.66,1.04
8416,9/29/2018,Larry Vanover,COL,WSH,2,12,160,9,7.6,151,152.4,-1.4,94.4,95.3,-0.9,96.9,0.28,0.92
8417,9/29/2018,Gabe Morales,SD,ARI,4,5,157,8,9.1,149,147.9,1.1,94.9,94.2,0.7,95.5,-0.34,1
8418,9/29/2018,Joe West,LAA,OAK,2,5,159,13,13,146,146,0,91.8,91.8,0,93.1,0.98,2.04
8419,9/29/2018,Nick Mahrley,SEA,TEX,4,1,107,8,6.9,99,100.1,-1.1,92.5,93.6,-1,92.5,0.33,1.15
8420,9/28/2018,Mark Wegner,MIN,CWS,2,1,152,8,11.6,144,140.4,3.6,94.7,92.4,2.3,92.8,0.29,1.25
8421,9/28/2018,John Tumpane,MIN,CWS,12,4,169,10,13,159,156,3,94.1,92.3,1.8,93.5,0.65,1.19
8422,9/28/2018,Adam Hamari,CHC,STL,8,4,143,12,15.2,131,127.8,3.2,91.6,89.4,2.2,88.1,0.82,2.3
8423,9/28/2018,Brian O'Nora,CIN,PIT,4,8,156,18,11.5,138,144.5,-6.5,88.5,92.6,-4.1,91,-0.95,2.15
8424,9/28/2018,Bill Miller,BAL,HOU,1,2,138,10,10.3,128,127.7,0.3,92.8,92.5,0.2,92.8,-0.04,0.82
8425,9/28/2018,Jerry Layne,PHI,ATL,2,10,179,7,12.6,172,166.4,5.6,96.1,92.9,3.2,96.1,-0.62,1.04
8426,9/28/2018,Mark Carlson,TB,TOR,6,7,175,14,15.5,161,159.5,1.5,92,91.1,0.9,91.4,0.74,2.04
8427,9/28/2018,Mike Winters,NYM,MIA,1,8,186,4,10.2,182,175.8,6.2,97.8,94.5,3.3,96.2,-0.26,0.44
8428,9/28/2018,Laz Diaz,BOS,NYY,6,11,209,13,11.6,196,197.4,-1.4,93.8,94.4,-0.6,94.7,0.23,1.25
8429,9/28/2018,David Rackley,COL,WSH,5,2,124,9,6.6,115,117.4,-2.4,92.7,94.6,-1.9,94.4,-0.31,1.05
8430,9/28/2018,Alfonso Marquez,MIL,DET,6,5,159,16,14.2,143,144.8,-1.8,89.9,91,-1.1,91.8,0.08,2.18
8431,9/28/2018,Kerwin Danley,KC,CLE,6,14,171,10,10.7,161,160.3,0.7,94.2,93.8,0.4,92.4,0.46,1.1
8432,9/28/2018,Doug Eddings,LAA,OAK,8,5,169,9,15.8,160,153.2,6.8,94.7,90.7,4,95.3,0.42,0.94
8433,9/28/2018,Ed Hickox,SD,ARI,3,2,213,20,16.8,193,196.2,-3.2,90.6,92.1,-1.5,94.8,0.05,2.27
8434,9/28/2018,Quinn Wolcott,SEA,TEX,12,6,200,8,13.4,192,186.6,5.4,96,93.3,2.7,94.5,-0.73,1.05
8435,9/28/2018,Brian Knight,SF,LAD,1,3,153,19,10.9,134,142.1,-8.1,87.6,92.9,-5.3,93.5,-0.66,2.3
8436,9/27/2018,Vic Carapazza,TB,NYY,1,12,154,9,11.3,145,142.7,2.3,94.2,92.7,1.5,92.2,-0.33,0.89
8437,9/27/2018,Jim Reynolds,COL,PHI,5,3,157,9,12.1,148,144.9,3.1,94.3,92.3,2,92.4,-0.31,1.19
8438,9/27/2018,Fieldin Culbreth,NYM,ATL,4,1,131,10,11,121,120,1,92.4,91.6,0.7,88.5,0.68,1.16
8439,9/27/2018,Jim Wolf,CHC,PIT,3,0,159,17,12.3,142,146.7,-4.7,89.3,92.3,-2.9,93.7,1.37,3.17
8440,9/27/2018,Hunter Wendelstedt,MIN,DET,9,3,210,14,16.1,196,193.9,2.1,93.3,92.4,1,93.3,-0.15,1.33
8441,9/27/2018,Chad Fairchild,KC,CLE,2,1,148,12,9.3,136,138.7,-2.7,91.9,93.7,-1.9,93.9,-0.07,1.31
8442,9/27/2018,Marvin Hudson,SEA,TEX,0,2,126,11,10,115,116,-1,91.3,92.1,-0.8,92.9,-0.03,1.13
8443,9/26/2018,Ryan Blakney,BOS,BAL,19,3,173,14,12.6,159,160.4,-1.4,91.9,92.7,-0.8,93.1,-1.03,1.91
8444,9/26/2018,Mike Muchlinski,BOS,BAL,3,10,191,9,8.2,182,182.8,-0.8,95.3,95.7,-0.4,95.8,-1.27,2.29
8445,9/26/2018,Chad Whitson,WSH,MIA,9,3,146,9,9.7,137,136.3,0.7,93.8,93.3,0.5,95.2,-0.83,1.53
8446,9/26/2018,Bruce Dreckman,TOR,HOU,3,1,129,5,9.1,124,119.9,4.1,96.1,93,3.2,97.7,0.01,0.75
8447,9/26/2018,Dan Bellino,CIN,KC,1,6,151,10,7.9,141,143.1,-2.1,93.4,94.8,-1.4,91.4,0.46,1.6
8448,9/26/2018,CB Bucknor,NYM,ATL,3,0,134,7,5.4,127,128.6,-1.6,94.8,95.9,-1.2,92.5,-0.22,0.72
8449,9/26/2018,Greg Gibson,TB,NYY,8,7,186,10,10,176,176,0,94.6,94.6,0,97.3,-0.26,1.36
8450,9/26/2018,Ted Barrett,STL,MIL,1,2,156,12,12.9,144,143.1,0.9,92.3,91.7,0.6,87.8,-0.24,2.34
8451,9/26/2018,Sam Holbrook,CHC,PIT,7,6,174,12,10,162,164,-2,93.1,94.3,-1.2,93.7,0.72,1.46
8452,9/26/2018,Jansen Visconti,MIN,DET,11,4,184,8,10.7,176,173.3,2.7,95.7,94.2,1.4,95.1,-0.01,0.85
8453,9/26/2018,Jeff Nelson,CWS,CLE,2,10,199,16,14.2,183,184.8,-1.8,92,92.8,-0.9,94,-1.37,1.65
8454,9/26/2018,Todd Tichenor,COL,PHI,14,0,139,8,10.5,131,128.5,2.5,94.2,92.5,1.8,89.2,0.65,1.17
8455,9/26/2018,Mark Ripperger,ARI,LAD,7,2,152,12,11.5,140,140.5,-0.5,92.1,92.4,-0.3,90.1,0.73,1.31
8456,9/26/2018,Roberto Ortiz,LAA,TEX,3,2,140,7,6.8,133,133.2,-0.2,95,95.1,-0.1,96.4,-0.03,0.49
8457,9/26/2018,Jerry Meals,SEA,OAK,3,9,160,14,10.9,146,149.1,-3.1,91.2,93.2,-2,92.5,0.4,1.98
8458,9/26/2018,Ryan Additon,SF,SD,2,3,132,10,6.2,122,125.8,-3.8,92.4,95.3,-2.9,95.5,-0.78,1.7
8459,9/25/2018,Tom Hallion,CIN,KC,3,4,138,8,9.7,130,128.3,1.7,94.2,93,1.2,92.8,0.5,1.12
8460,9/25/2018,Alan Porter,WSH,MIA,9,4,152,7,9.3,145,142.7,2.3,95.4,93.9,1.5,96.1,0.88,0.98
8461,9/25/2018,Mike Estabrook,TOR,HOU,1,4,134,16,10,118,124,-6,88.1,92.5,-4.4,85.8,-0.62,2.7
8462,9/25/2018,Chris Conroy,NYM,ATL,3,7,186,15,11,171,175,-4,91.9,94.1,-2.2,94.1,-0.44,1.8
8463,9/25/2018,Jordan Baker,TB,NYY,2,9,159,7,9.9,152,149.1,2.9,95.6,93.8,1.8,95,-0.74,1.08
8464,9/25/2018,D.J. Reyburn,CHC,PIT,0,6,158,8,9.4,150,148.6,1.4,94.9,94,0.9,94.9,0.44,1.28
8465,9/25/2018,Larry Vanover,MIN,DET,2,4,167,10,10.4,157,156.6,0.4,94,93.7,0.3,94.6,0.08,1.12
8466,9/25/2018,Andy Fletcher,CWS,CLE,5,4,145,7,6.7,138,138.3,-0.3,95.2,95.4,-0.2,93.1,-0.5,0.74
8467,9/25/2018,Will Little,STL,MIL,4,12,155,9,13.7,146,141.3,4.7,94.2,91.2,3,96.8,-0.06,1.82
8468,9/25/2018,John Tumpane,COL,PHI,10,3,144,3,12.2,141,131.8,9.2,97.9,91.5,6.4,95.8,0.15,0.31
8469,9/25/2018,Marty Foster,ARI,LAD,4,3,149,8,9.4,141,139.6,1.4,94.6,93.7,0.9,96.6,-0.05,0.69
8470,9/25/2018,Pat Hoberg,LAA,TEX,4,1,143,4,12.4,139,130.6,8.4,97.2,91.4,5.8,94.4,0.15,0.35
8471,9/25/2018,Gabe Morales,SEA,OAK,10,8,201,10,17.3,191,183.7,7.3,95,91.4,3.6,95.5,0.9,1.32
8472,9/25/2018,Nick Mahrley,SF,SD,5,4,177,13,15.3,164,161.7,2.3,92.7,91.4,1.3,93.8,0.61,1.19
8473,9/24/2018,Angel Hernandez,WSH,MIA,7,3,173,13,12,160,161,-1,92.5,93.1,-0.6,93.1,0.35,2.67
8474,9/24/2018,Kerwin Danley,TOR,HOU,3,5,168,15,12.9,153,155.1,-2.1,91.1,92.3,-1.3,89.9,0.61,2.69
8475,9/24/2018,Tim Timmons,BOS,BAL,6,2,165,11,11.3,154,153.7,0.3,93.3,93.1,0.2,91.5,0.51,1.49
8476,9/24/2018,Jerry Layne,TB,NYY,1,4,179,18,15.9,161,163.1,-2.1,89.9,91.1,-1.2,93.9,0.14,2.18
8477,9/24/2018,Alfonso Marquez,CHC,PIT,1,5,158,16,10.2,142,147.8,-5.8,89.9,93.5,-3.6,93.7,0.7,2.78
8478,9/24/2018,Manny Gonzalez,CWS,CLE,0,4,149,9,9.2,140,139.8,0.2,94,93.8,0.2,92.6,-0.22,0.76
8479,9/24/2018,Lance Barksdale,STL,MIL,4,6,159,9,11.1,150,147.9,2.1,94.3,93,1.3,91.2,-0.57,0.95
8480,9/24/2018,Mark Wegner,COL,PHI,10,1,157,9,14.7,148,142.3,5.7,94.3,90.6,3.6,96.2,0.12,1.26
8481,9/24/2018,Joe West,ARI,LAD,4,7,162,12,9.6,150,152.4,-2.4,92.6,94.1,-1.5,92.6,-0.55,1.03
8482,9/24/2018,Gerry Davis,LAA,TEX,5,4,140,16,8.2,124,131.8,-7.8,88.6,94.1,-5.5,92.9,0.77,2.31
8483,9/24/2018,Ed Hickox,SEA,OAK,3,7,155,13,13.1,142,141.9,0.1,91.6,91.5,0.1,87.7,0.22,0.9
8484,9/24/2018,Quinn Wolcott,SF,SD,0,5,130,10,5.7,120,124.3,-4.3,92.3,95.6,-3.3,90.8,0.09,1.05
8485,9/23/2018,Scott Barry,NYY,BAL,3,6,166,12,11.1,154,154.9,-0.9,92.8,93.3,-0.5,95.2,0.32,2.1
8486,9/23/2018,Sean Barber,TOR,TB,2,5,149,11,10.4,138,138.6,-0.6,92.6,93,-0.4,96.6,-0.17,1.01
8487,9/23/2018,Tripp Gibson,DET,KC,2,3,157,13,13.2,144,143.8,0.2,91.7,91.6,0.2,94.3,-0.65,1.85
8488,9/23/2018,Ben May,MIA,CIN,6,0,124,6,8.5,118,115.5,2.5,95.2,93.1,2,92.7,0.82,0.82
8489,9/23/2018,Jim Wolf,WSH,NYM,6,8,210,7,13.6,203,196.4,6.6,96.7,93.5,3.2,93.8,0.46,0.74
8490,9/23/2018,Brian Knight,ATL,PHI,2,1,127,6,7.3,121,119.7,1.3,95.3,94.3,1,96.1,0.05,0.51
8491,9/23/2018,Mike Winters,PIT,MIL,6,13,185,21,15.4,164,169.6,-5.6,88.6,91.7,-3,92.4,-0.83,2.87
8492,9/23/2018,Ramon De Jesus,HOU,LAA,6,2,154,12,8.6,142,145.4,-3.4,92.2,94.4,-2.2,95.5,-0.7,1.28
8493,9/23/2018,Doug Eddings,CWS,CHC,1,6,162,11,11.6,151,150.4,0.6,93.2,92.9,0.3,95.1,0.24,1.82
